Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
12/4/2020,2.511,2.623,2.462,2.553,0.068,2.575,140379,297838
12/3/2020,2.76,2.768,2.484,2.512,-0.273,2.507,264650,298896
12/2/2020,2.881,2.934,2.74,2.756,-0.1,2.78,142057,297401
12/1/2020,2.934,2.972,2.833,2.876,-0.002,2.88,134920,297347
11/30/2020,2.831,2.996,2.823,2.934,0.039,2.882,136195,295779
11/27/2020,2.95,2.963,2.828,2.851,-0.118,2.843,92870,293685
11/25/2020,2.765,2.914,2.7,2.875,0.121,2.896,5625,2851
11/24/2020,2.709,2.78,2.693,2.76,0.064,2.775,40469,17462
11/23/2020,2.705,2.728,2.649,2.706,0.061,2.711,37947,23677
11/20/2020,2.599,2.679,2.58,2.665,0.058,2.65,73391,35369
11/19/2020,2.715,2.744,2.525,2.597,-0.12,2.592,157359,48901
11/18/2020,2.694,2.783,2.687,2.716,0.02,2.712,120761,69494
11/17/2020,2.684,2.732,2.649,2.69,-0.005,2.692,107563,79923
11/16/2020,2.871,2.887,2.675,2.676,-0.298,2.697,186981,92144
11/13/2020,2.949,3.087,2.949,2.971,0.019,2.995,127109,105792
11/12/2020,3.032,3.064,2.941,2.948,-0.055,2.976,123805,119105
11/11/2020,2.948,3.057,2.911,3.024,0.082,3.031,139714,130956
11/10/2020,2.86,3.012,2.855,2.948,0.09,2.949,157725,144084
11/9/2020,2.872,2.929,2.821,2.858,-0.029,2.859,125440,150128
11/6/2020,2.934,2.971,2.866,2.892,-0.054,2.888,184963,153959
11/5/2020,3.062,3.113,2.925,2.934,-0.104,2.942,173191,157978
11/4/2020,3.056,3.091,3.002,3.063,-0.013,3.046,145190,165177
11/3/2020,3.236,3.241,3.041,3.054,-0.185,3.059,181378,167043
11/2/2020,3.374,3.393,3.214,3.236,-0.11,3.244,155563,170902
10/30/2020,3.313,3.396,3.256,3.389,0.053,3.354,142876,174561
10/29/2020,3.283,3.346,3.151,3.316,0.01,3.301,165675,177980
10/28/2020,3.02,3.051,2.967,3.04,-0.023,2.996,4711,3576
10/27/2020,3.016,3.091,2.986,3.03,-0.005,3.019,57220,14731
10/26/2020,2.941,3.08,2.907,3.027,0.053,3.024,34521,18689
10/23/2020,2.985,3.006,2.918,2.94,-0.036,2.971,72541,30235
10/22/2020,3.025,3.066,2.98,2.982,-0.016,3.007,90592,44239
10/21/2020,2.897,3.053,2.89,3.031,0.11,3.023,145388,62459
10/20/2020,2.831,2.95,2.824,2.9,0.118,2.913,116810,71908
10/19/2020,2.641,2.89,2.638,2.832,0.022,2.795,147039,86751
10/16/2020,2.778,2.852,2.67,2.687,-0.002,2.773,145356,99806
10/15/2020,2.645,2.829,2.639,2.781,0.139,2.775,148918,121000
